"recordID","s3FilePath","package_id","inputDataset","OCRErrorMessage","IIEErrorMessage","_OCRModifiedDateTime","_IIEModifiedDateTime","OCRs3Path"
"aec42a50-a5b1-11ec-b67c-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/aec4/aec42a50-a5b1-11ec-b67c-00505681224b.pdf","d9bt6mmicpjg00dbd35g","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bt6mmicpjg00dbd35g/d9bt6mmicpjg00dbd35g.0001.png /tmp/diml/ocr_results/d9bt6mmicpjg00dbd35g/d9bt6mmicpjg00dbd35g.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 13:54:50.150","NULL","NULL"
"8c646e32-bc7b-11ec-878c-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/8c64/8c646e32-bc7b-11ec-878c-00505681224b.pdf","d9bt6hcflnl000dj9h10","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bt6hcflnl000dj9h10/d9bt6hcflnl000dj9h10.0001.png /tmp/diml/ocr_results/d9bt6hcflnl000dj9h10/d9bt6hcflnl000dj9h10.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 13:54:50.150","NULL","NULL"
"de932c78-1882-4804-9e01-2537a58b85b0","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/de93/de932c78-1882-4804-9e01-2537a58b85b0.pdf","d9buk7r1f5dg00bf0mdg","1","Could not read pdf file /tmp/diml/d9buk7r1f5dg00bf0mdg.pdf, last try failure: Unable to rasterize page_extraction page! Command: gs -q -dFirstPage=5 -dLastPage=5 -dBATCH -dNOPAUSE -sDEVICE=pnggray -r300 -sOutputFile=/tmp/diml/pngs/d9buk7r1f5dg00bf0mdg/d9buk7r1f5dg00bf0mdg.0005.png /tmp/diml/d9buk7r1","NULL","2026-07-16 13:54:50.150","NULL","NULL"
"447ad028-097f-11ed-b4d2-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/447a/447ad028-097f-11ed-b4d2-00505681224b.pdf","d9bu223delo000duoo1g","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bu223delo000duoo1g/d9bu223delo000duoo1g.0001.png /tmp/diml/ocr_results/d9bu223delo000duoo1g/d9bu223delo000duoo1g.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 13:54:50.150","NULL","NULL"
"c2441026-3ec2-11ec-b3e3-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/c244/c2441026-3ec2-11ec-b3e3-00505681224b.pdf","d9bt7shb0h1g00cvuq70","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bt7shb0h1g00cvuq70/d9bt7shb0h1g00cvuq70.0001.png /tmp/diml/ocr_results/d9bt7shb0h1g00cvuq70/d9bt7shb0h1g00cvuq70.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 13:54:50.150","NULL","NULL"
"e7e22033-097f-11ed-acd5-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/e7e2/e7e22033-097f-11ed-acd5-00505681224b.pdf","d9bt5bjk4o9000888bp0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bt5bjk4o9000888bp0/d9bt5bjk4o9000888bp0.0001.png /tmp/diml/ocr_results/d9bt5bjk4o9000888bp0/d9bt5bjk4o9000888bp0.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 13:54:50.150","NULL","NULL"
"f4dd54c3-405b-11ec-a288-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/f4dd/f4dd54c3-405b-11ec-a288-00505681224b.pdf","d9bu1shhd6mg00bn23sg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bu1shhd6mg00bn23sg/d9bu1shhd6mg00bn23sg.0001.png /tmp/diml/ocr_results/d9bu1shhd6mg00bn23sg/d9bu1shhd6mg00bn23sg.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 13:54:50.150","NULL","NULL"
"f5a140ff-405b-11ec-aa22-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/f5a1/f5a140ff-405b-11ec-aa22-00505681224b.pdf","d9bu2131f5dg00be6b5g","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bu2131f5dg00be6b5g/d9bu2131f5dg00be6b5g.0001.png /tmp/diml/ocr_results/d9bu2131f5dg00be6b5g/d9bu2131f5dg00be6b5g.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 13:54:50.150","NULL","NULL"
"aec4c66e-a5b1-11ec-a4cd-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/aec4/aec4c66e-a5b1-11ec-a4cd-00505681224b.pdf","d9bupphkf4s000f8b1s0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bupphkf4s000f8b1s0/d9bupphkf4s000f8b1s0.0001.png /tmp/diml/ocr_results/d9bupphkf4s000f8b1s0/d9bupphkf4s000f8b1s0.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 13:54:50.150","NULL","NULL"
"e187d287-bc7b-11ec-bc77-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/e187/e187d287-bc7b-11ec-bc77-00505681224b.pdf","d9btqpkogvn0009auuk0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btqpkogvn0009auuk0/d9btqpkogvn0009auuk0.0001.png /tmp/diml/ocr_results/d9btqpkogvn0009auuk0/d9btqpkogvn0009auuk0.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 13:54:50.150","NULL","NULL"
"f59f6c47-405b-11ec-a97a-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/f59f/f59f6c47-405b-11ec-a97a-00505681224b.pdf","d9btqknr761000dfiri0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btqknr761000dfiri0/d9btqknr761000dfiri0.0001.png /tmp/diml/ocr_results/d9btqknr761000dfiri0/d9btqknr761000dfiri0.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 13:54:50.150","NULL","NULL"
"74ebcfaa-3fb9-11eb-8c0f-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/74eb/74ebcfaa-3fb9-11eb-8c0f-00505681224b.pdf","d9bsstp9ha2000c5i6ig","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bsstp9ha2000c5i6ig/d9bsstp9ha2000c5i6ig.0001.png /tmp/diml/ocr_results/d9bsstp9ha2000c5i6ig/d9bsstp9ha2000c5i6ig.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 13:54:50.150","NULL","NULL"
"17db2d4b-f80d-11eb-a12e-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/17db/17db2d4b-f80d-11eb-a12e-00505681224b.pdf","d9bst9bdd4a000d47l60","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bst9bdd4a000d47l60/d9bst9bdd4a000d47l60.0002.png /tmp/diml/ocr_results/d9bst9bdd4a000d47l60/d9bst9bdd4a000d47l60.0002 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 13:54:50.150","NULL","NULL"
"385c6ea5-3fba-11eb-88a2-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/385c/385c6ea5-3fba-11eb-88a2-00505681224b.pdf","d9bufnq2oub000e35e5g","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bufnq2oub000e35e5g/d9bufnq2oub000e35e5g.0001.png /tmp/diml/ocr_results/d9bufnq2oub000e35e5g/d9bufnq2oub000e35e5g.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 13:54:50.150","NULL","NULL"
"9313a049-7d7a-11eb-ae02-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/9313/9313a049-7d7a-11eb-ae02-00505681224b.pdf","d9btuk3dd4a000d5eiug","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btuk3dd4a000d5eiug/d9btuk3dd4a000d5eiug.0006.png /tmp/diml/ocr_results/d9btuk3dd4a000d5eiug/d9btuk3dd4a000d5eiug.0006 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 13:54:50.150","NULL","NULL"
"f5a11a09-405b-11ec-a847-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/f5a1/f5a11a09-405b-11ec-a847-00505681224b.pdf","d9btvg3s7m5g0088utsg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btvg3s7m5g0088utsg/d9btvg3s7m5g0088utsg.0001.png /tmp/diml/ocr_results/d9btvg3s7m5g0088utsg/d9btvg3s7m5g0088utsg.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 13:54:50.150","NULL","NULL"
"d32d239c-bc7b-11ec-9f4a-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/d32d/d32d239c-bc7b-11ec-9f4a-00505681224b.pdf","d9buccg59fgg00e31ebg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9buccg59fgg00e31ebg/d9buccg59fgg00e31ebg.0012.png /tmp/diml/ocr_results/d9buccg59fgg00e31ebg/d9buccg59fgg00e31ebg.0012 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 13:54:50.150","NULL","NULL"
"465a7b88-ec46-11eb-8f98-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/465a/465a7b88-ec46-11eb-8f98-00505681224b.pdf","d9bulcuicpjg00ddbhc0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bulcuicpjg00ddbhc0/d9bulcuicpjg00ddbhc0.0001.png /tmp/diml/ocr_results/d9bulcuicpjg00ddbhc0/d9bulcuicpjg00ddbhc0.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 13:54:50.150","NULL","NULL"
"f4ddc9fc-405b-11ec-8e5d-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/f4dd/f4ddc9fc-405b-11ec-8e5d-00505681224b.pdf","d9bt25hd6jhg0082lseg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bt25hd6jhg0082lseg/d9bt25hd6jhg0082lseg.0003.png /tmp/diml/ocr_results/d9bt25hd6jhg0082lseg/d9bt25hd6jhg0082lseg.0003 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 13:54:50.150","NULL","NULL"
"b5e1e318-d733-11ec-9a83-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/b5e1/b5e1e318-d733-11ec-9a83-00505681224b.pdf","d9btvqi2oub000e2ek60","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btvqi2oub000e2ek60/d9btvqi2oub000e2ek60.0001.png /tmp/diml/ocr_results/d9btvqi2oub000e2ek60/d9btvqi2oub000e2ek60.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 13:54:50.150","NULL","NULL"
"c2443758-3ec2-11ec-800f-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/c244/c2443758-3ec2-11ec-800f-00505681224b.pdf","d9bt3hfpfcq000femtb0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bt3hfpfcq000femtb0/d9bt3hfpfcq000femtb0.0001.png /tmp/diml/ocr_results/d9bt3hfpfcq000femtb0/d9bt3hfpfcq000femtb0.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 13:54:50.150","NULL","NULL"
"ca5c71ff-097e-11ed-85f2-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/ca5c/ca5c71ff-097e-11ed-85f2-00505681224b.pdf","d9btmr059fgg00e2300g","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btmr059fgg00e2300g/d9btmr059fgg00e2300g.0003.png /tmp/diml/ocr_results/d9btmr059fgg00e2300g/d9btmr059fgg00e2300g.0003 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 13:54:50.150","NULL","NULL"
"bfc72777-097f-11ed-8a44-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/bfc7/bfc72777-097f-11ed-8a44-00505681224b.pdf","d9bu35fak35000878ghg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bu35fak35000878ghg/d9bu35fak35000878ghg.0001.png /tmp/diml/ocr_results/d9bu35fak35000878ghg/d9bu35fak35000878ghg.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 13:54:50.150","NULL","NULL"
"bc0988c3-42b7-11ec-bb90-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/bc09/bc0988c3-42b7-11ec-bb90-00505681224b.pdf","d9bteop9ha2000c65ro0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bteop9ha2000c65ro0/d9bteop9ha2000c65ro0.0001.png /tmp/diml/ocr_results/d9bteop9ha2000c65ro0/d9bteop9ha2000c65ro0.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 13:54:50.150","NULL","NULL"
"785ebdde-c5bd-11eb-a879-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/785e/785ebdde-c5bd-11eb-a879-00505681224b.pdf","d9bteq830skg00d792ag","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bteq830skg00d792ag/d9bteq830skg00d792ag.0001.png /tmp/diml/ocr_results/d9bteq830skg00d792ag/d9bteq830skg00d792ag.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 13:54:50.150","NULL","NULL"
"2337b0ae-a429-4171-a7f3-b4546f6c0451","s3://enverus-courthouse-prod-chd-plants/tx/kleberg/2337/2337b0ae-a429-4171-a7f3-b4546f6c0451.pdf","b95q8ppcjjkg1eskhshg","1","No pdf could be downloaded, error=s3://di-diml-platinum-prod/b95q8ppcjjkg1eskhshg/b95q8q1cjjkg1eskhsig/312577.pdf: Could not connect to the endpoint URL: ""https://sts.us-east-1.amazonaws.com/""","NULL","2026-07-16 13:54:50.150","2026-07-16 23:55:10.063","NULL"
"50bfa1eb-40c3-4eef-a01a-56ac1f4ef6c2","s3://enverus-courthouse-prod-chd-plants/tx/eog_gonzales/50bf/50bfa1eb-40c3-4eef-a01a-56ac1f4ef6c2.pdf","b9t2lbivki7g1fu5f6a0","1","No pdf could be downloaded, error=s3://di-diml-platinum-prod/b9t2lbivki7g1fu5f6a0/b9t2lbivki7g1fu5f6c0/17291656.pdf: Could not connect to the endpoint URL: ""https://di-diml-platinum-prod.s3.amazonaws.com/b9t2lbivki7g1fu5f6a0/b9t2lbivki7g1fu5f6c0/17291656.pdf""","NULL","2026-07-16 13:54:50.150","2026-07-16 15:30:37.840","NULL"
"1b5fc2e5-d733-11ec-825d-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/1b5f/1b5fc2e5-d733-11ec-825d-00505681224b.pdf","d9bu6dbdelo000duuthg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bu6dbdelo000duuthg/d9bu6dbdelo000duuthg.0002.png /tmp/diml/ocr_results/d9bu6dbdelo000duuthg/d9bu6dbdelo000duuthg.0002 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 13:54:50.150","NULL","NULL"
"5a9280b3-6226-11ec-ab13-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/5a92/5a9280b3-6226-11ec-ab13-00505681224b.pdf","d9bu647r761000dg2n3g","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bu647r761000dg2n3g/d9bu647r761000dg2n3g.0001.png /tmp/diml/ocr_results/d9bu647r761000dg2n3g/d9bu647r761000dg2n3g.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 13:54:50.150","NULL","NULL"
"576b2bcf-d733-11ec-8625-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/576b/576b2bcf-d733-11ec-8625-00505681224b.pdf","d9buga830skg00d8mti0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9buga830skg00d8mti0/d9buga830skg00d8mti0.0001.png /tmp/diml/ocr_results/d9buga830skg00d8mti0/d9buga830skg00d8mti0.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 13:54:50.150","NULL","NULL"
"0af6addb-6ea6-4843-aa5b-0cbbc07bef34","s3://enverus-courthouse-prod-chd-plants/tx/upshur/0af6/0af6addb-6ea6-4843-aa5b-0cbbc07bef34.pdf","ba2528qvki7g1fua5c90","1","No pdf could be downloaded, error=s3://di-diml-platinum-prod/ba2528qvki7g1fua5c90/ba2528qvki7g1fua5cag/201706156.pdf: Could not connect to the endpoint URL: ""https://di-diml-platinum-prod.s3.amazonaws.com/ba2528qvki7g1fua5c90/ba2528qvki7g1fua5cag/201706156.pdf""","NULL","2026-07-16 13:54:50.150","2026-07-16 19:57:23.607","NULL"
"d32d238e-bc7b-11ec-81c8-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/d32d/d32d238e-bc7b-11ec-81c8-00505681224b.pdf","d9bui9js7m5g0089qqag","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bui9js7m5g0089qqag/d9bui9js7m5g0089qqag.0010.png /tmp/diml/ocr_results/d9bui9js7m5g0089qqag/d9bui9js7m5g0089qqag.0010 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 13:54:50.150","NULL","NULL"
"272054f8-a32a-11eb-8f96-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/2720/272054f8-a32a-11eb-8f96-00505681224b.pdf","d9btgj3s7m5g0088c5q0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btgj3s7m5g0088c5q0/d9btgj3s7m5g0088c5q0.0002.png /tmp/diml/ocr_results/d9btgj3s7m5g0088c5q0/d9btgj3s7m5g0088c5q0.0002 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 13:54:50.150","NULL","NULL"
"1b5f26ab-d733-11ec-882d-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/1b5f/1b5f26ab-d733-11ec-882d-00505681224b.pdf","d9bul7chn77000fblp20","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bul7chn77000fblp20/d9bul7chn77000fblp20.0002.png /tmp/diml/ocr_results/d9bul7chn77000fblp20/d9bul7chn77000fblp20.0002 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 13:45:59.757","NULL","NULL"
"67b8881c-3f8a-11ec-88fa-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/67b8/67b8881c-3f8a-11ec-88fa-00505681224b.pdf","d9bu42cflnl000dket9g","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bu42cflnl000dket9g/d9bu42cflnl000dket9g.0001.png /tmp/diml/ocr_results/d9bu42cflnl000dket9g/d9bu42cflnl000dket9g.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 13:45:59.757","NULL","NULL"
"1b5eb15a-d733-11ec-93af-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/1b5e/1b5eb15a-d733-11ec-93af-00505681224b.pdf","d9btcabdd4a000d4nqg0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btcabdd4a000d4nqg0/d9btcabdd4a000d4nqg0.0001.png /tmp/diml/ocr_results/d9btcabdd4a000d4nqg0/d9btcabdd4a000d4nqg0.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 13:45:59.757","NULL","NULL"
"1b5fc2d6-d733-11ec-a4d5-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/1b5f/1b5fc2d6-d733-11ec-a4d5-00505681224b.pdf","d9btup31f5dg00be1l4g","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btup31f5dg00be1l4g/d9btup31f5dg00be1l4g.0001.png /tmp/diml/ocr_results/d9btup31f5dg00be1l4g/d9btup31f5dg00be1l4g.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 13:45:59.757","NULL","NULL"
"5a928090-6226-11ec-a08b-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/5a92/5a928090-6226-11ec-a08b-00505681224b.pdf","d9buqpa2oub000e3m6o0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9buqpa2oub000e3m6o0/d9buqpa2oub000e3m6o0.0001.png /tmp/diml/ocr_results/d9buqpa2oub000e3m6o0/d9buqpa2oub000e3m6o0.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 13:45:59.757","NULL","NULL"
"b05c78b5-8bcb-11ec-91e7-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/b05c/b05c78b5-8bcb-11ec-91e7-00505681224b.pdf","d9bucj1hd6mg00bnhsb0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bucj1hd6mg00bnhsb0/d9bucj1hd6mg00bnhsb0.0001.png /tmp/diml/ocr_results/d9bucj1hd6mg00bnhsb0/d9bucj1hd6mg00bnhsb0.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 13:45:59.757","NULL","NULL"
"bd27ac48-bc7b-11ec-a0c0-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/bd27/bd27ac48-bc7b-11ec-a0c0-00505681224b.pdf","d9bu0uphd6mg00bn0tog","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bu0uphd6mg00bn0tog/d9bu0uphd6mg00bn0tog.0001.png /tmp/diml/ocr_results/d9bu0uphd6mg00bn0tog/d9bu0uphd6mg00bn0tog.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 13:45:59.757","NULL","NULL"
"a136dbb2-bc7b-11ec-83f0-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/a136/a136dbb2-bc7b-11ec-83f0-00505681224b.pdf","d9buajrdelo000dv545g","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9buajrdelo000dv545g/d9buajrdelo000dv545g.0001.png /tmp/diml/ocr_results/d9buajrdelo000dv545g/d9buajrdelo000dv545g.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 13:36:53.970","NULL","NULL"
"1b5f74bf-d733-11ec-92db-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/1b5f/1b5f74bf-d733-11ec-92db-00505681224b.pdf","d9btrv1hd6mg00bmpqh0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btrv1hd6mg00bmpqh0/d9btrv1hd6mg00bmpqh0.0003.png /tmp/diml/ocr_results/d9btrv1hd6mg00bmpqh0/d9btrv1hd6mg00bmpqh0.0003 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 13:36:53.970","NULL","NULL"
"1b5dee06-d733-11ec-92ce-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/1b5d/1b5dee06-d733-11ec-92ce-00505681224b.pdf","d9bt1qvpfdig00fa8tug","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bt1qvpfdig00fa8tug/d9bt1qvpfdig00fa8tug.0001.png /tmp/diml/ocr_results/d9bt1qvpfdig00fa8tug/d9bt1qvpfdig00fa8tug.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 13:36:53.970","NULL","NULL"
"b796fb9d-1d24-449f-aa20-a9eebf7e1688","s3://enverus-courthouse-prod-chd-plants/tx/eog_cooke/b796/b796fb9d-1d24-449f-aa20-a9eebf7e1688.pdf","ba1kpjavki7g1fu9s1s0","1","No pdf could be downloaded, error=s3://di-diml-platinum-prod/ba1kpjavki7g1fu9s1s0/ba1kpjivki7g1fu9s1t0/00079839.pdf: Could not connect to the endpoint URL: ""https://di-diml-platinum-prod.s3.amazonaws.com/ba1kpjavki7g1fu9s1s0/ba1kpjivki7g1fu9s1t0/00079839.pdf""","NULL","2026-07-16 13:36:53.970","2026-07-17 01:47:37.223","NULL"
