recordID,sourceFilePath,storageFilePath,originalFileName,fileType,fileExtension,gathererID,receivedDate,bookTypeID,countyID,stateID,volume,page,outsourceID,outsourcedDate,stapled,stapleInspectorNumber,stapleQcDate,statusID,keyerNumber,reassignedTo,keyedDate,modifiedDate,inspectorNumber,qcDate,manualAccept,manualReject,qaReserved,holding,keyerComments,supervisorComments,pendingDate,exported,exportDate,RecordDate,effectiveDate,instrumentTypeID,recordNumber,instrumentDate,fileDate,remarks,MultipleLeasesForTract,AreaAmount,AreaNotAvailable,LandDescriptionNotAvailable,DepthsCoveredType,DepthsCoveredFrom,DepthsCoveredTo,Extension,ExtensionLength,ExtensionType,ExtensionBonus,ExtensionBLM,ExtensionState,TermLength,TermType,TermAvailable,RoyaltyAmount,DelayRental,RentalAmount,RentalBonus,DRVolumePage,DRRecordNumber,needsRedaction,ExportedToWeb2,ExportedToWeb2Date,ExportedToWeb,ExportedToWebDate,FAQDate,FAQAnsweredDate,FAQAnsweredBy,PoorImage,NoPriorReference,MIP,HandWritten,_CreatedDateTime,_CreatedBy,_ModifiedDateTime,_ModifiedBy,causeNumber,qcBatchID,auditBatchID,IsWebDoc,SiteId,Url,recordIsLease,recordIsCourthouse,recordIsAssignment,prevQCBID,ParcelNumber,InstrumentTypeFull,TotalPages,Consideration,InstrumentTypeFullId,CountyID,StateID,CountyName,priority,isPLSS,ExportToHalfile,HalfileExportPath,ExportToWeb,WebExportPathForImages,PriorityOutsource_0,PriorityOutsource_11,PriorityOutsource_12,CSWebCountyName,assignmentCounty,assignmentPriority,inReport,isCourthouse,isLeasing,Div1CountyID,isCHD,UseCOLE,diCourthouse2ImageExporter,s3key,package_id,recordID,_ModifiedDateTime,_CreatedDateTime,_modified_date_package_id,package_id,inputDataset,OCRErrorMessage,IIEErrorMessage,_OCRModifiedDateTime,_IIEModifiedDateTime,OCRs3Path,recordID,s3FilePath,pageCount,fileSizeBytes,_ModifiedDateTime,_ModifiedBy
72ff49b7-5f79-4a37-84ac-4aca049b5aef,32,611,2021-06-24 00:00:00.000,202101479,1,92473,028,05876,10,2021-06-24 00:00:00.000,HOMEVIEW 1 35; HOMEVIEW 2 35,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\72ff,"{'package_id': 'c5u7f1vtarsg00b2d8ig', 'dataset_id': 'c5u7f1oqui1g00dgsvr0'}",2021-10-30 10:26:53.427,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c5u7f1vtarsg00b2d8ig,72ff49b7-5f79-4a37-84ac-4aca049b5aef,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c5u7f1vtarsg00b2d8ig,c5u7f1vtarsg00b2d8ig,1,NULL,NULL,2026-07-16 22:47:33.873,2026-07-17 03:04:35.347,s3://di-diml-silver-prod/c5u7f1vtarsg00b2d8ig/cv82msdf9qc000f5tnd0/c5u7f1vtarsg00b2d8ig.tsv,NULL,NULL,NULL,NULL,NULL,NULL
e9ce9ba9-2e99-4116-adba-3b926959a432,32,611,2021-06-24 00:00:00.000,202101480,1,92473,028,05878,10,2021-06-24 00:00:00.000,NULL,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\e9ce,"{'package_id': 'c5u7f2211o1g008fscig', 'dataset_id': 'c5u7f24o26gg008vnl10'}",2021-10-30 10:26:53.427,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c5u7f2211o1g008fscig,e9ce9ba9-2e99-4116-adba-3b926959a432,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c5u7f2211o1g008fscig,c5u7f2211o1g008fscig,1,NULL,NULL,2026-07-16 21:05:02.583,2026-07-17 00:33:43.117,s3://di-diml-silver-prod/c5u7f2211o1g008fscig/cv82f2nh1vng00avj4pg/c5u7f2211o1g008fscig.tsv,NULL,NULL,NULL,NULL,NULL,NULL
203aae2d-c4eb-4b96-8242-dc74adb1384a,32,611,2021-06-24 00:00:00.000,202101481,1,92473,028,05880,10,2021-06-24 00:00:00.000,NULL,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\203a,"{'package_id': 'c5u7f2elljag008f0cu0', 'dataset_id': 'c5u7f2forvtg00d4f38g'}",2021-10-30 10:26:53.427,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c5u7f2elljag008f0cu0,203aae2d-c4eb-4b96-8242-dc74adb1384a,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c5u7f2elljag008f0cu0,c5u7f2elljag008f0cu0,1,NULL,NULL,2026-07-17 01:34:52.657,2026-07-17 03:09:38.900,s3://di-diml-silver-prod/c5u7f2elljag008f0cu0/cv82c9f78nbg00aaat20/c5u7f2elljag008f0cu0.tsv,NULL,NULL,NULL,NULL,NULL,NULL
cee0d8e8-0cd3-48a7-ad20-f88f43db6cd6,32,611,2021-06-24 00:00:00.000,202101482,1,92473,028,05882,10,2021-06-24 00:00:00.000,NULL,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\cee0,"{'package_id': 'c5u7f2ksnp6g00acucqg', 'dataset_id': 'c5u7f2ku12qg009b81h0'}",2021-10-30 10:26:53.427,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c5u7f2ksnp6g00acucqg,cee0d8e8-0cd3-48a7-ad20-f88f43db6cd6,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c5u7f2ksnp6g00acucqg,c5u7f2ksnp6g00acucqg,1,NULL,NULL,2026-07-17 01:00:55.890,2026-07-17 03:25:33.200,s3://di-diml-silver-prod/c5u7f2ksnp6g00acucqg/cv82gp6u4ibg00fh4t4g/c5u7f2ksnp6g00acucqg.tsv,NULL,NULL,NULL,NULL,NULL,NULL
191824e1-105c-45ef-9e2e-252c45fda925,32,611,2021-06-24 00:00:00.000,202101484,1,92473,028,05886,10,2021-06-24 00:00:00.000,NULL,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\1918,"{'package_id': 'c5u7f2ogdkfg00cofvq0', 'dataset_id': 'c5u7f37f3f9g00859mi0'}",2021-10-30 10:26:53.427,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c5u7f2ogdkfg00cofvq0,191824e1-105c-45ef-9e2e-252c45fda925,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c5u7f2ogdkfg00cofvq0,c5u7f2ogdkfg00cofvq0,1,NULL,NULL,2026-07-16 18:29:39.197,2026-07-16 19:57:23.607,s3://di-diml-silver-prod/c5u7f2ogdkfg00cofvq0/cv82glqgd82000f0ncl0/c5u7f2ogdkfg00cofvq0.tsv,NULL,NULL,NULL,NULL,NULL,NULL
3eb09606-acde-4abf-8204-99c13632ae65,32,611,2021-06-24 00:00:00.000,202101483,1,92473,028,05884,10,2021-06-24 00:00:00.000,NULL,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\3eb0,"{'package_id': 'c5u7f2sfjb0000cqqtt0', 'dataset_id': 'c5u7f2tksi2g00c5fu70'}",2021-10-30 10:26:53.427,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c5u7f2sfjb0000cqqtt0,3eb09606-acde-4abf-8204-99c13632ae65,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c5u7f2sfjb0000cqqtt0,c5u7f2sfjb0000cqqtt0,1,NULL,NULL,2026-07-16 14:35:39.310,2026-07-16 16:43:57.140,s3://di-diml-silver-prod/c5u7f2sfjb0000cqqtt0/cv82djhnfbn000ff8no0/c5u7f2sfjb0000cqqtt0.tsv,NULL,NULL,NULL,NULL,NULL,NULL
bd953b0d-e081-4b54-9d46-f5ed13d34ee0,32,611,2021-06-24 00:00:00.000,202101485,1,7739,028,05888,10,2021-06-24 00:00:00.000,9 4N 18W,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\bd95,"{'package_id': 'c5u7f3cu12qg009b81i0', 'dataset_id': 'c5u7f3cfjb0000cqqtu0'}",2021-10-30 10:26:53.427,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c5u7f3cu12qg009b81i0,bd953b0d-e081-4b54-9d46-f5ed13d34ee0,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c5u7f3cu12qg009b81i0,c5u7f3cu12qg009b81i0,1,NULL,NULL,2026-07-17 03:08:27.380,2026-07-17 04:04:21.623,s3://di-diml-silver-prod/c5u7f3cu12qg009b81i0/cv82je6u4ibg00fh5o2g/c5u7f3cu12qg009b81i0.tsv,NULL,NULL,NULL,NULL,NULL,NULL
4380655c-985b-4e1d-a67b-a80cc200911d,32,611,2021-06-24 00:00:00.000,202101486,1,7739,028,05894,10,2021-06-24 00:00:00.000,23 12N 11W,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\4380,"{'package_id': 'c5u7f3h6lb7g00cir6eg', 'dataset_id': 'c5u7f3kvfoog00e04jt0'}",2021-10-30 10:26:53.427,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c5u7f3h6lb7g00cir6eg,4380655c-985b-4e1d-a67b-a80cc200911d,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c5u7f3h6lb7g00cir6eg,c5u7f3h6lb7g00cir6eg,1,NULL,NULL,2026-07-16 17:47:49.800,2026-07-17 01:07:00.737,s3://di-diml-silver-prod/c5u7f3h6lb7g00cir6eg/cv82qso6fpcg00fkhqr0/c5u7f3h6lb7g00cir6eg.tsv,NULL,NULL,NULL,NULL,NULL,NULL
fc2726e2-f8c1-40bd-9420-c8e3a55b396a,32,611,2021-06-25 00:00:00.000,202101487,1,92468,028,05896,10,2021-06-25 00:00:00.000,NULL,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\fc27,"{'package_id': 'c5u7f3q0st5000ej6pc0', 'dataset_id': 'c5u7f3oqui1g00dgsvt0'}",2021-10-30 10:26:53.427,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c5u7f3q0st5000ej6pc0,fc2726e2-f8c1-40bd-9420-c8e3a55b396a,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c5u7f3q0st5000ej6pc0,c5u7f3q0st5000ej6pc0,1,NULL,NULL,2026-07-16 17:26:01.700,2026-07-17 02:43:09.473,s3://di-diml-silver-prod/c5u7f3q0st5000ej6pc0/cv8286cjs1r000fghas0/c5u7f3q0st5000ej6pc0.tsv,NULL,NULL,NULL,NULL,NULL,NULL
5a5b62e0-90e8-47fd-a99a-2cf4c9febfc6,32,611,2021-06-25 00:00:00.000,202101488,1,92468,028,05899,10,2021-06-25 00:00:00.000,NULL,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\5a5b,"{'package_id': 'c5u7f43vdq3000f52au0', 'dataset_id': 'c5u7f4cvfoog00e04ju0'}",2021-10-30 10:26:53.427,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c5u7f43vdq3000f52au0,5a5b62e0-90e8-47fd-a99a-2cf4c9febfc6,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c5u7f43vdq3000f52au0,c5u7f43vdq3000f52au0,1,NULL,NULL,2026-07-17 03:51:03.670,2026-07-17 04:48:18.993,s3://di-diml-silver-prod/c5u7f43vdq3000f52au0/cv82k39kbgn000e13440/c5u7f43vdq3000f52au0.tsv,NULL,NULL,NULL,NULL,NULL,NULL
17a33ead-82f6-4b44-88ae-72bd5df16335,32,611,2021-06-25 00:00:00.000,202101490,1,92463,028,05959,10,2021-06-25 00:00:00.000,19 10N 6W,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\17a3,"{'package_id': 'c5u7f4jjknf000aqqg3g', 'dataset_id': 'c5u7f4sfjb0000cqqtvg'}",2021-10-30 10:26:53.427,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c5u7f4jjknf000aqqg3g,17a33ead-82f6-4b44-88ae-72bd5df16335,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c5u7f4jjknf000aqqg3g,c5u7f4jjknf000aqqg3g,1,NULL,NULL,2026-07-16 22:29:57.460,2026-07-17 02:38:05.947,s3://di-diml-silver-prod/c5u7f4jjknf000aqqg3g/cv826i7u7la000bie9p0/c5u7f4jjknf000aqqg3g.tsv,NULL,NULL,NULL,NULL,NULL,NULL
e600a413-e318-4784-8575-11a94f4351b9,32,611,2021-06-25 00:00:00.000,202101489,1,92468,028,05957,10,2021-06-25 00:00:00.000,NULL,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\e600,"{'package_id': 'c5u7f4ndeto0008e2fh0', 'dataset_id': 'c5u7f4lpo0ng00atpepg'}",2021-10-30 10:26:53.427,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c5u7f4ndeto0008e2fh0,e600a413-e318-4784-8575-11a94f4351b9,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c5u7f4ndeto0008e2fh0,c5u7f4ndeto0008e2fh0,1,NULL,NULL,2026-07-16 14:43:19.120,2026-07-17 02:43:09.473,s3://di-diml-silver-prod/c5u7f4ndeto0008e2fh0/cv82ndmlgqn000ekd0ng/c5u7f4ndeto0008e2fh0.tsv,NULL,NULL,NULL,NULL,NULL,NULL
051cdc39-7e4e-4d31-80aa-5426bb320f79,32,611,2021-06-25 00:00:00.000,202101491,1,6425,028,05961,10,2021-06-25 00:00:00.000,MESA VISTA 10 Unit: 1 13,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\051c,"{'package_id': 'c5u7f4svfoog00e04jv0', 'dataset_id': 'c5u7f5211o1g008fscl0'}",2021-10-30 10:26:53.427,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c5u7f4svfoog00e04jv0,051cdc39-7e4e-4d31-80aa-5426bb320f79,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c5u7f4svfoog00e04jv0,c5u7f4svfoog00e04jv0,1,NULL,NULL,2026-07-17 03:14:02.180,2026-07-17 04:19:58.117,s3://di-diml-silver-prod/c5u7f4svfoog00e04jv0/cv82sd1nfbn000ffdo90/c5u7f4svfoog00e04jv0.tsv,NULL,NULL,NULL,NULL,NULL,NULL
ef9edcb0-77dc-4bd3-bfdd-4b08b7e06c70,32,611,2021-06-25 00:00:00.000,202101492,1,6425,028,05962,10,2021-06-25 00:00:00.000,HOMEVIEW 18-A,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\ef9e,"{'package_id': 'c5u7f512rh1g009j3ne0', 'dataset_id': 'c5u7f57f3f9g00859mj0'}",2021-10-30 10:26:53.427,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c5u7f512rh1g009j3ne0,ef9edcb0-77dc-4bd3-bfdd-4b08b7e06c70,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c5u7f512rh1g009j3ne0,c5u7f512rh1g009j3ne0,1,NULL,NULL,2026-07-16 13:45:59.757,2026-07-16 16:06:18.470,s3://di-diml-silver-prod/c5u7f512rh1g009j3ne0/cv82maelgqn000ekcikg/c5u7f512rh1g009j3ne0.tsv,NULL,NULL,NULL,NULL,NULL,NULL
de81e242-722e-4b68-901f-ca2fb6cac21c,32,611,2021-06-25 00:00:00.000,202101493,1,6425,028,05963,10,2021-06-25 00:00:00.000,HOMEVIEW 1 34; HOMEVIEW 2 35,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\de81,"{'package_id': 'c5u7f5co26gg008vnl30', 'dataset_id': 'c5u7f5a0st5000ej6pdg'}",2021-10-30 10:26:53.427,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c5u7f5co26gg008vnl30,de81e242-722e-4b68-901f-ca2fb6cac21c,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c5u7f5co26gg008vnl30,c5u7f5co26gg008vnl30,1,NULL,NULL,2026-07-16 16:51:25.337,2026-07-17 01:29:50.160,s3://di-diml-silver-prod/c5u7f5co26gg008vnl30/cv82ifhnfbn000ffa41g/c5u7f5co26gg008vnl30.tsv,NULL,NULL,NULL,NULL,NULL,NULL
b0216480-1b56-4ee9-963f-5280ab4448c3,32,611,2021-10-18 01:14:56.000,06147,1,92466,NULL,NULL,10,2021-10-18 00:00:00.000,NULL,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\b021,"{'package_id': 'c61e316lljag008f38dg', 'dataset_id': 'c61e31cbq3o000ag6840'}",2021-11-03 16:30:27.150,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c61e316lljag008f38dg,b0216480-1b56-4ee9-963f-5280ab4448c3,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c61e316lljag008f38dg,c61e316lljag008f38dg,1,NULL,NULL,2026-07-16 14:35:39.310,2026-07-17 02:53:51.660,s3://di-diml-silver-prod/c61e316lljag008f38dg/cv82d9rchrbg00clh6ng/c61e316lljag008f38dg.tsv,NULL,NULL,NULL,NULL,NULL,NULL
deb5f303-e30c-4465-8522-37706da7dbe5,32,611,2021-10-19 10:38:13.000,2021-0101,1,92471,NULL,NULL,10,2021-10-19 00:00:00.000,NULL,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\deb5,"{'package_id': 'c61e318qui1g00dgvjg0', 'dataset_id': 'c61e31i0st5000ej9b70'}",2021-11-03 16:30:27.150,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c61e318qui1g00dgvjg0,deb5f303-e30c-4465-8522-37706da7dbe5,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c61e318qui1g00dgvjg0,c61e318qui1g00dgvjg0,1,NULL,NULL,2026-07-17 01:23:12.757,2026-07-17 02:32:30.240,s3://di-diml-silver-prod/c61e318qui1g00dgvjg0/cv82jmeu4ibg00fh5qv0/c61e318qui1g00dgvjg0.tsv,NULL,NULL,NULL,NULL,NULL,NULL
77d3eb2e-3c55-456b-a8ec-a8a556bb9261,32,611,2021-10-19 10:49:49.000,2021-0102,1,92471,NULL,NULL,10,2021-10-19 00:00:00.000,NULL,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\77d3,"{'package_id': 'c61e31ksnp6g00ad0vv0', 'dataset_id': 'c61e31u22pr000duju80'}",2021-11-03 16:30:27.150,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c61e31ksnp6g00ad0vv0,77d3eb2e-3c55-456b-a8ec-a8a556bb9261,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c61e31ksnp6g00ad0vv0,c61e31ksnp6g00ad0vv0,1,NULL,NULL,2026-07-16 18:50:51.207,2026-07-16 19:57:23.607,s3://di-diml-silver-prod/c61e31ksnp6g00ad0vv0/cv82hmt62kq000c33kgg/c61e31ksnp6g00ad0vv0.tsv,NULL,NULL,NULL,NULL,NULL,NULL
47b6dd90-dfef-40b1-b2ce-fb9bdcc6780a,32,611,2021-10-20 10:59:48.000,2021-0103,1,92482,NULL,NULL,10,2021-10-20 00:00:00.000,NULL,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\47b6,"{'package_id': 'c61e31sfjb0000cqu5p0', 'dataset_id': 'c61e325ksi2g00c5iubg'}",2021-11-03 16:30:27.150,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c61e31sfjb0000cqu5p0,47b6dd90-dfef-40b1-b2ce-fb9bdcc6780a,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c61e31sfjb0000cqu5p0,c61e31sfjb0000cqu5p0,1,NULL,NULL,2026-07-16 21:05:02.583,2026-07-17 00:16:35.283,s3://di-diml-silver-prod/c61e31sfjb0000cqu5p0/cv82ajfh1vng00avi0t0/c61e31sfjb0000cqu5p0.tsv,NULL,NULL,NULL,NULL,NULL,NULL
dbbc7ac5-658b-4ba7-9748-bcead2305540,32,611,2021-10-21 10:32:53.000,2021-0104,1,92471,NULL,NULL,10,2021-10-21 00:00:00.000,NULL,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\dbbc,"{'package_id': 'c61e32elljag008f38e0', 'dataset_id': 'c61e32bjknf000aqt6f0'}",2021-11-03 16:30:27.150,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c61e32elljag008f38e0,dbbc7ac5-658b-4ba7-9748-bcead2305540,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c61e32elljag008f38e0,c61e32elljag008f38e0,1,NULL,NULL,2026-07-16 19:44:40.397,2026-07-16 21:58:12.200,s3://di-diml-silver-prod/c61e32elljag008f38e0/cv82ik90noj0009p7svg/c61e32elljag008f38e0.tsv,NULL,NULL,NULL,NULL,NULL,NULL
a657aae3-ed3f-42b2-9fdb-1a2c4f8a15af,32,611,2021-10-21 10:47:51.000,2021-0105,1,92471,NULL,NULL,10,2021-10-21 00:00:00.000,NULL,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\a657,"{'package_id': 'c61e32gqui1g00dgvjgg', 'dataset_id': 'c61e32i0st5000ej9b7g'}",2021-11-03 16:30:27.150,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c61e32gqui1g00dgvjgg,a657aae3-ed3f-42b2-9fdb-1a2c4f8a15af,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c61e32gqui1g00dgvjgg,c61e32gqui1g00dgvjgg,1,NULL,NULL,2026-07-16 18:06:40.170,2026-07-16 21:18:56.683,s3://di-diml-silver-prod/c61e32gqui1g00dgvjgg/cv82ptn78nbg00aaf7e0/c61e32gqui1g00dgvjgg.tsv,NULL,NULL,NULL,NULL,NULL,NULL
6fa74280-3efc-45ce-882f-78511dbf51b5,32,611,2021-10-22 10:57:13.000,2021-0106,1,5705,NULL,NULL,10,2021-10-22 00:00:00.000,NULL,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\6fa7,"{'package_id': 'c61e32plms9g00diuju0', 'dataset_id': 'c61e32vdeto0008e565g'}",2021-11-03 16:30:27.150,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c61e32plms9g00diuju0,6fa74280-3efc-45ce-882f-78511dbf51b5,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c61e32plms9g00diuju0,c61e32plms9g00diuju0,1,NULL,NULL,2026-07-17 01:00:55.890,2026-07-17 02:38:05.947,s3://di-diml-silver-prod/c61e32plms9g00diuju0/cv828v6j5a4000b47prg/c61e32plms9g00diuju0.tsv,NULL,NULL,NULL,NULL,NULL,NULL
f84399a6-a422-42de-b08d-5bb4e8eedec9,32,611,2021-10-22 02:51:39.000,2021-0107,1,92471,NULL,NULL,10,2021-10-22 00:00:00.000,NULL,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\f843,"{'package_id': 'c61e33622pr000duju8g', 'dataset_id': 'c61e337l13i000a010lg'}",2021-11-03 16:30:27.150,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c61e33622pr000duju8g,f84399a6-a422-42de-b08d-5bb4e8eedec9,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c61e33622pr000duju8g,c61e33622pr000duju8g,1,NULL,NULL,2026-07-16 22:18:07.540,2026-07-16 23:38:29.557,s3://di-diml-silver-prod/c61e33622pr000duju8g/cv82k606fpcg00fkf8lg/c61e33622pr000duju8g.tsv,NULL,NULL,NULL,NULL,NULL,NULL
