package_id,RecordID,CountyName,StateAbbreviation,recordNumber,fileDate,originalFileName,storageFilePath,county_count,distinct_documents,live_record_count
d03do38h3d7g00e0ifgg,9119a81c-6324-4e78-ad42-415e35e7a4aa,OKMULGEE,OK,I2023005700,2023-10-05 12:22:25.000,"{'package_id': 'd03do38h3d7g00e0ifgg', 'dataset_id': 'd03do8lpebk000dono90'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\9119,1,1,2
d03do38h3d7g00e0ifgg,cb5569b1-2fe6-4c6d-a864-1d89fd55836d,OKMULGEE,OK,I2024005700,2024-10-07 10:13:47.000,"{'package_id': 'd03do38h3d7g00e0ifgg', 'dataset_id': 'd03do8lpebk000dono90'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\cb55,1,1,2
d03do5p0qf8g009mskvg,64fea171-1a0d-4072-8f4d-17e41a07fc0d,OKMULGEE,OK,I2024006335,2024-10-28 14:24:30.000,"{'package_id': 'd03do5p0qf8g009mskvg', 'dataset_id': 'd03dnrnmrfo000cbjqa0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\64fe,2,1,2
d03do5p0qf8g009mskvg,e1680fdc-5d31-4f17-bc2a-2de3e7acd19f,PONTOTOC,OK,I2024006335,2024-11-25 15:18:03.000,"{'package_id': 'd03do5p0qf8g009mskvg', 'dataset_id': 'd03dnrnmrfo000cbjqa0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\pontotoc\e168,2,1,2
d03doe7mrfo000cbjqcg,997b36c0-e8e8-43ee-aa2b-eab69fb3143c,OKMULGEE,OK,I2024004865,2024-08-23 08:46:25.000,"{'package_id': 'd03doe7mrfo000cbjqcg', 'dataset_id': 'd03dop5pebk000donobg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\997b,1,1,2
d03doe7mrfo000cbjqcg,ae694bf5-77e5-4355-9cfa-74b714fc08d4,OKMULGEE,OK,I2023004865,2023-08-25 08:46:11.000,"{'package_id': 'd03doe7mrfo000cbjqcg', 'dataset_id': 'd03dop5pebk000donobg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\ae69,1,1,2
d03dofer7j8g00b2i9sg,14e5cb10-4b32-4dca-ad3d-92671ae6aa60,OKMULGEE,OK,I2023004487,2023-08-08 11:50:01.000,"{'package_id': 'd03dofer7j8g00b2i9sg', 'dataset_id': 'd03dohsclak000c3kdmg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\14e5,2,1,2
d03dofer7j8g00b2i9sg,c1c860d1-6044-421b-ad03-53ba5b765c29,PITTSBURG,OK,I2024004487,2024-06-04 10:07:16.000,"{'package_id': 'd03dofer7j8g00b2i9sg', 'dataset_id': 'd03dohsclak000c3kdmg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\pittsburg\c1c8,2,1,2
d03dog5u3ph000cv2obg,a7c92af7-ef55-4c60-b82f-722ae10508f1,OKMULGEE,OK,I2024003242,2024-06-10 09:42:00.000,"{'package_id': 'd03dog5u3ph000cv2obg', 'dataset_id': 'd03doj8b12i0009fvfh0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\a7c9,1,1,2
d03dog5u3ph000cv2obg,f36ee7b2-4bca-4876-8592-87436a05deb9,OKMULGEE,OK,I2023003242,2023-06-08 13:37:44.000,"{'package_id': 'd03dog5u3ph000cv2obg', 'dataset_id': 'd03doj8b12i0009fvfh0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\f36e,1,1,2
d03dogss10rg00959hd0,55fcd35f-d98d-4e8d-90e1-edb288ede727,OKMULGEE,OK,I2023005094,2023-09-07 14:27:13.000,"{'package_id': 'd03dogss10rg00959hd0', 'dataset_id': 'd03doi8h3d7g00e0ifig'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\55fc,1,1,2
d03dogss10rg00959hd0,ff3239c9-5cd4-4371-9f9a-9c9a445f62af,OKMULGEE,OK,I2024005094,2024-09-05 13:04:33.000,"{'package_id': 'd03dogss10rg00959hd0', 'dataset_id': 'd03doi8h3d7g00e0ifig'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\ff32,1,1,2
d03doktu3ph000cv2oc0,69f5cd05-115a-4de0-a588-608136f663cb,OKMULGEE,OK,I2024006874,2024-11-14 14:16:59.000,"{'package_id': 'd03doktu3ph000cv2oc0', 'dataset_id': 'd03doomjsr2g00aamq8g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\69f5,2,1,2
d03doktu3ph000cv2oc0,8846ff77-8934-4b0a-8c9e-1ac47c3bc6aa,PONTOTOC,OK,I2023006874,2023-12-13 12:31:07.000,"{'package_id': 'd03doktu3ph000cv2oc0', 'dataset_id': 'd03doomjsr2g00aamq8g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\pontotoc\8846,2,1,2
d03dom6r7j8g00b2i9u0,c8aed6d0-dd11-4bbf-af64-1adfe88a6c5a,OKMULGEE,OK,I2023005163,2023-09-11 14:01:17.000,"{'package_id': 'd03dom6r7j8g00b2i9u0', 'dataset_id': 'd03dotllhp0g0099t8cg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\c8ae,1,1,2
d03dom6r7j8g00b2i9u0,fb521ec7-9232-42f1-85b9-91aa06c8185f,OKMULGEE,OK,I2024005163,2024-09-09 13:26:59.000,"{'package_id': 'd03dom6r7j8g00b2i9u0', 'dataset_id': 'd03dotllhp0g0099t8cg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\fb52,1,1,2
d03dp59ggil0008o7d70,bf365f7c-8d88-4af4-903d-a4ac434c3e9d,OKMULGEE,OK,I2024002815,2024-05-20 12:45:16.000,"{'package_id': 'd03dp59ggil0008o7d70', 'dataset_id': 'd03dpbp0qf8g009msl30'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\bf36,1,1,2
d03dp59ggil0008o7d70,c5ed93e9-315a-43a2-b91f-326c75578607,OKMULGEE,OK,I2023002815,2023-05-17 15:48:32.000,"{'package_id': 'd03dp59ggil0008o7d70', 'dataset_id': 'd03dpbp0qf8g009msl30'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\c5ed,1,1,2
d03dp5smmp30009me15g,d727298d-f234-4d4f-8347-76b244974653,OKMULGEE,OK,I2023003252,2023-06-09 10:22:37.000,"{'package_id': 'd03dp5smmp30009me15g', 'dataset_id': 'd03dp2jpp0p0008uj3n0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\d727,1,1,2
d03dp5smmp30009me15g,fe1b19dc-7864-4d53-837d-ee174a9b4d2a,OKMULGEE,OK,I2024003252,2024-06-10 10:18:54.000,"{'package_id': 'd03dp5smmp30009me15g', 'dataset_id': 'd03dp2jpp0p0008uj3n0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\fe1b,1,1,2
d03dp8mjsr2g00aamqa0,3717952f-de1f-4ec1-85fd-b43376e9236a,OKMULGEE,OK,I2024003029,2024-05-30 10:20:18.000,"{'package_id': 'd03dp8mjsr2g00aamqa0', 'dataset_id': 'd03dpbigb1c000b9tve0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\3717,2,1,2
d03dp8mjsr2g00aamqa0,a47cddb6-54bf-48a9-920f-5920647d5539,PONTOTOC,OK,I2024003029,2024-06-07 08:07:41.000,"{'package_id': 'd03dp8mjsr2g00aamqa0', 'dataset_id': 'd03dpbigb1c000b9tve0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\pontotoc\a47c,2,1,2
d03dpamomc2g00ejr9rg,1cf0142e-145f-471f-bf36-d3650176dc60,OKMULGEE,OK,I2024002665,2024-05-13 11:14:24.000,"{'package_id': 'd03dpamomc2g00ejr9rg', 'dataset_id': 'd03dp83pp0p0008uj3og'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\1cf0,2,1,2
d03dpamomc2g00ejr9rg,c8bfaa2b-3e83-4f5a-9804-37ffdf6601a3,PAWNEE,OK,I2023002665,2023-10-11 14:04:35.000,"{'package_id': 'd03dpamomc2g00ejr9rg', 'dataset_id': 'd03dp83pp0p0008uj3og'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\pawnee\c8bf,2,1,2
d03dpdur7j8g00b2ia0g,ee324644-01fb-4943-9ec6-ab6ec0c10b08,OKMULGEE,OK,I2024005671,2024-10-03 14:21:42.000,"{'package_id': 'd03dpdur7j8g00b2ia0g', 'dataset_id': 'd03dpf527ee0008m2210'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\ee32,1,1,2
d03dpdur7j8g00b2ia0g,f5b5e853-ea37-4aa6-a9d7-e91e10784890,OKMULGEE,OK,I2023005671,2023-10-04 13:35:29.000,"{'package_id': 'd03dpdur7j8g00b2ia0g', 'dataset_id': 'd03dpf527ee0008m2210'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\f5b5,1,1,2
d03dpfhggil0008o7d80,6eb8d96d-9992-4a78-a038-435460ba5a8a,OKMULGEE,OK,I2023005133,2023-09-11 11:08:15.000,"{'package_id': 'd03dpfhggil0008o7d80', 'dataset_id': 'd03dpbdu3ph000cv2of0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\6eb8,1,1,2
d03dpfhggil0008o7d80,bc437548-0a2b-4f6e-928a-cd9767946826,OKMULGEE,OK,I2024005133,2024-09-09 10:58:55.000,"{'package_id': 'd03dpfhggil0008o7d80', 'dataset_id': 'd03dpbdu3ph000cv2of0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\bc43,1,1,2
d03dpi2calk000fcm8vg,4d2b36d7-c7ef-4bd3-bc5a-413ce4765421,OKMULGEE,OK,I2025000212,2025-01-15 11:47:30.000,"{'package_id': 'd03dpi2calk000fcm8vg', 'dataset_id': 'd03dpnoh3d7g00e0ifng'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\4d2b,1,1,2
d03dpi2calk000fcm8vg,e432a720-14e3-4379-91fe-046dbba7e928,OKMULGEE,OK,I2024000212,2024-01-11 11:00:12.000,"{'package_id': 'd03dpi2calk000fcm8vg', 'dataset_id': 'd03dpnoh3d7g00e0ifng'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\e432,1,1,2
d03dpm8h3d7g00e0ifn0,4072c569-e3c8-4b80-ba3e-1db7881787a5,OKMULGEE,OK,I2024000629,2024-02-02 14:02:55.000,"{'package_id': 'd03dpm8h3d7g00e0ifn0', 'dataset_id': 'd03dpn4aa58000dnaqgg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\4072,2,1,2
d03dpm8h3d7g00e0ifn0,915417b1-908b-425c-8e6d-1502570472fe,PONTOTOC,OK,I2025000629,2025-02-03 12:56:04.000,"{'package_id': 'd03dpm8h3d7g00e0ifn0', 'dataset_id': 'd03dpn4aa58000dnaqgg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\pontotoc\9154,2,1,2
d03dpv5lhp0g0099t8fg,24968a51-cdca-4d67-b00b-4ed93aec4793,OKMULGEE,OK,I2024001921,2024-04-08 14:30:34.000,"{'package_id': 'd03dpv5lhp0g0099t8fg', 'dataset_id': 'd03dpnmgi0og009lqkmg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\2496,2,1,2
d03dpv5lhp0g0099t8fg,b5b7f842-2b59-4b81-bf50-5b2fb3f4ca2b,PAWNEE,OK,I2023001921,2023-07-21 09:32:13.000,"{'package_id': 'd03dpv5lhp0g0099t8fg', 'dataset_id': 'd03dpnmgi0og009lqkmg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\pawnee\b5b7,2,1,2
d03dq1io7i8g00a89p7g,02cac9cf-bfb7-41bc-af07-37b1b3f41fcc,OKMULGEE,OK,I2023004618,2023-08-15 12:33:55.000,"{'package_id': 'd03dq1io7i8g00a89p7g', 'dataset_id': 'd03dpvagb1c000b9tvg0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\02ca,1,1,2
d03dq1io7i8g00a89p7g,64eeba13-c5bc-4c4b-aa2e-c84418685d1f,OKMULGEE,OK,I2024004618,2024-08-09 12:16:58.000,"{'package_id': 'd03dq1io7i8g00a89p7g', 'dataset_id': 'd03dpvagb1c000b9tvg0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\64ee,1,1,2
d03dq1moeelg00crgun0,fd3cbd4d-0092-4ceb-a1ef-8ae496df4b80,OKMULGEE,OK,I2024004476,2024-08-01 09:42:51.000,"{'package_id': 'd03dq1moeelg00crgun0', 'dataset_id': 'd03dpq2calk000fcm900'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\fd3c,2,1,2
d03dq1moeelg00crgun0,b6a1e642-0f28-42af-ba3d-e4111c70aad2,PONTOTOC,OK,I2024004476,2024-08-22 11:08:29.000,"{'package_id': 'd03dq1moeelg00crgun0', 'dataset_id': 'd03dpq2calk000fcm900'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\pontotoc\b6a1,2,1,2
d03dq2rpp0p0008uj3s0,8d70d8dc-f707-478c-9151-8e0018a0f546,OKMULGEE,OK,I2024004307,2024-07-24 13:22:50.000,"{'package_id': 'd03dq2rpp0p0008uj3s0', 'dataset_id': 'd03dq0ur7j8g00b2ia20'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\8d70,2,1,3
d03dq2rpp0p0008uj3s0,04a48951-a857-4d9e-9843-6548b6fe6be9,PONTOTOC,OK,I2024004307,2024-08-14 14:37:00.000,"{'package_id': 'd03dq2rpp0p0008uj3s0', 'dataset_id': 'd03dq0ur7j8g00b2ia20'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\pontotoc\04a4,2,1,3
d03dq2rpp0p0008uj3s0,b3b1adbe-79ba-4ce7-9381-dd485da43c19,PONTOTOC,OK,I2023004307,2023-08-18 09:48:20.000,"{'package_id': 'd03dq2rpp0p0008uj3s0', 'dataset_id': 'd03dq0ur7j8g00b2ia20'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\pontotoc\b3b1,2,1,3
d03dqb0b12i0009fvfq0,173dc37f-c52c-400d-91e3-e3b80f2f7c08,OKMULGEE,OK,I2024003735,2024-06-26 10:01:45.000,"{'package_id': 'd03dqb0b12i0009fvfq0', 'dataset_id': 'd03dqfuoeelg00crgung'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\173d,2,1,2
d03dqb0b12i0009fvfq0,0a92f331-ca4d-4678-9e19-b4cd6f1aa5cd,PITTSBURG,OK,I2023003735,2023-05-08 08:33:07.000,"{'package_id': 'd03dqb0b12i0009fvfq0', 'dataset_id': 'd03dqfuoeelg00crgung'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\pittsburg\0a92,2,1,2
d03dqd527ee0008m2240,b2649278-856a-4e77-874a-a6415d85bde4,OKMULGEE,OK,I2024003923,2024-07-05 11:13:20.000,"{'package_id': 'd03dqd527ee0008m2240', 'dataset_id': 'd03dqfcs3cjg00fthv30'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\b264,2,1,2
d03dqd527ee0008m2240,4cd016e5-fca7-4924-80ca-93e9eddadbba,PONTOTOC,OK,I2024003923,2024-07-23 14:27:08.000,"{'package_id': 'd03dqd527ee0008m2240', 'dataset_id': 'd03dqfcs3cjg00fthv30'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\pontotoc\4cd0,2,1,2
d03dqess10rg00959hkg,02742447-20b0-4b46-8996-fd3734ace694,OKMULGEE,OK,I2024005853,2024-10-15 11:14:25.000,"{'package_id': 'd03dqess10rg00959hkg', 'dataset_id': 'd03dqiuomc2g00ejra20'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\0274,1,1,2
d03dqess10rg00959hkg,48d75c44-ff18-465b-8c4c-85c1863ad23e,OKMULGEE,OK,I2023005853,2023-10-13 10:50:48.000,"{'package_id': 'd03dqess10rg00959hkg', 'dataset_id': 'd03dqiuomc2g00ejra20'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\48d7,1,1,2
d03dqfegi0og009lqkqg,f70e4e68-f683-480e-9f4a-001ec14d29bd,OKMULGEE,OK,I2023005605,2023-10-02 11:19:58.000,"{'package_id': 'd03dqfegi0og009lqkqg', 'dataset_id': 'd03dqfer7j8g00b2ia4g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\f70e,2,1,2
d03dqfegi0og009lqkqg,3ba8ecb8-8f86-4e5c-b480-51f6ae264554,PITTSBURG,OK,I2024005605,2024-07-11 08:56:35.000,"{'package_id': 'd03dqfegi0og009lqkqg', 'dataset_id': 'd03dqfer7j8g00b2ia4g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\pittsburg\3ba8,2,1,2
d03dqfqgb1c000b9tvi0,1a593e29-e4e8-4642-94f2-61a340891956,OKMULGEE,OK,I2024003226,2024-06-07 15:19:42.000,"{'package_id': 'd03dqfqgb1c000b9tvi0', 'dataset_id': 'd03dqjh0qf8g009msl9g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\1a59,1,1,2
d03dqfqgb1c000b9tvi0,e8b64c11-e0ed-4a18-a8ae-f721977e6a33,OKMULGEE,OK,I2023003226,2023-06-08 08:55:17.000,"{'package_id': 'd03dqfqgb1c000b9tvi0', 'dataset_id': 'd03dqjh0qf8g009msl9g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\e8b6,1,1,2
d03dqg5u3ph000cv2on0,06ee6ccc-815c-4c47-b531-11fe43d1c6f2,OKMULGEE,OK,I2024007163,2024-12-02 11:44:16.000,"{'package_id': 'd03dqg5u3ph000cv2on0', 'dataset_id': 'd03dqgnmrfo000cbjqjg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\06ee,1,1,2
d03dqg5u3ph000cv2on0,255448db-ea72-42ee-a70e-98948522b666,OKMULGEE,OK,I2023007163,2023-12-08 10:12:00.000,"{'package_id': 'd03dqg5u3ph000cv2on0', 'dataset_id': 'd03dqgnmrfo000cbjqjg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\2554,1,1,2
d03dqk9n485g00berk8g,22008ec9-b971-487b-8655-db8220f78e8c,OKMULGEE,OK,I2023003738,2023-06-30 11:36:22.000,"{'package_id': 'd03dqk9n485g00berk8g', 'dataset_id': 'd03dqgeomc2g00ejra1g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\2200,2,1,3
d03dqk9n485g00berk8g,d9cb0b8b-3b2a-4a2f-b326-7168a28b098f,OKMULGEE,OK,I2024003738,2024-06-26 10:06:28.000,"{'package_id': 'd03dqk9n485g00berk8g', 'dataset_id': 'd03dqgeomc2g00ejra1g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\d9cb,2,1,3
d03dqk9n485g00berk8g,1d68b42e-3679-4c48-ae57-12bf59b39a6e,PITTSBURG,OK,I2023003738,2023-05-08 08:33:07.000,"{'package_id': 'd03dqk9n485g00berk8g', 'dataset_id': 'd03dqgeomc2g00ejra1g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\pittsburg\1d68,2,1,3
d03dqpeomc2g00ejra3g,474e9b26-6c3c-4174-a383-7f9be4dfe697,OKMULGEE,OK,I2023006901,2023-11-27 11:40:42.000,"{'package_id': 'd03dqpeomc2g00ejra3g', 'dataset_id': 'd03dqr2dvnk000ae4atg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\474e,2,1,2
d03dqpeomc2g00ejra3g,79742b7d-161c-41fa-be2a-7d45359ab9f9,PONTOTOC,OK,I2023006901,2023-12-14 15:00:30.000,"{'package_id': 'd03dqpeomc2g00ejra3g', 'dataset_id': 'd03dqr2dvnk000ae4atg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\pontotoc\7974,2,1,2
d03dqsdu3ph000cv2oo0,21650862-84e1-427d-8cc2-55511733ecc6,OKMULGEE,OK,I2023003395,2023-06-15 10:12:53.000,"{'package_id': 'd03dqsdu3ph000cv2oo0', 'dataset_id': 'd03dqvujsr2g00aamqf0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\2165,2,1,2
d03dqsdu3ph000cv2oo0,8e8adfd6-7890-47cd-bd96-9095c042deda,PONTOTOC,OK,I2024003395,2024-06-27 08:24:51.000,"{'package_id': 'd03dqsdu3ph000cv2oo0', 'dataset_id': 'd03dqvujsr2g00aamqf0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\pontotoc\8e8a,2,1,2
d03dr0agb1c000b9tvkg,010fb30c-ed7f-43d0-86c7-a0fd59bf804a,OKMULGEE,OK,I2023002778,2023-05-17 09:16:33.000,"{'package_id': 'd03dr0agb1c000b9tvkg', 'dataset_id': 'd03dqvrpp0p0008uj3vg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\010f,1,1,2
d03dr0agb1c000b9tvkg,5a85761a-856b-4480-8ca4-690e8daf608e,OKMULGEE,OK,I2024002778,2024-05-17 09:28:04.000,"{'package_id': 'd03dr0agb1c000b9tvkg', 'dataset_id': 'd03dqvrpp0p0008uj3vg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\5a85,1,1,2
d03dr0ss3cjg00fthv5g,ee305ffc-0189-4414-91d5-d66382282551,OKMULGEE,OK,I2024002788,2024-05-17 11:54:43.000,"{'package_id': 'd03dr0ss3cjg00fthv5g', 'dataset_id': 'd03dqvsclak000c3kdtg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\ee30,1,1,2
d03dr0ss3cjg00fthv5g,f797d30b-a784-4bc0-bb94-dc593b1fde3f,OKMULGEE,OK,I2023002788,2023-05-17 11:08:06.000,"{'package_id': 'd03dr0ss3cjg00fthv5g', 'dataset_id': 'd03dqvsclak000c3kdtg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\f797,1,1,2
d03dr6agb1c000b9tvm0,9bb638cc-3b3a-4187-8d19-c3f8885c3667,OKMULGEE,OK,I2023005846,2023-10-13 10:39:49.000,"{'package_id': 'd03dr6agb1c000b9tvm0', 'dataset_id': 'd03dr4f9vfn000e7fqng'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\9bb6,2,1,2
d03dr6agb1c000b9tvm0,adc05466-f5b2-4830-a42c-1081e080653b,PITTSBURG,OK,I2023005846,2023-07-10 09:20:50.000,"{'package_id': 'd03dr6agb1c000b9tvm0', 'dataset_id': 'd03dr4f9vfn000e7fqng'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\pittsburg\adc0,2,1,2
d03dr70sssgg00evv2l0,264af72c-cb40-456e-b278-dfa34f696038,OKMULGEE,OK,I2023004149,2023-07-24 11:49:28.000,"{'package_id': 'd03dr70sssgg00evv2l0', 'dataset_id': 'd03dqr2calk000fcm93g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\264a,2,1,2
d03dr70sssgg00evv2l0,9d0bbf10-d453-4307-b679-09231fc987ab,PONTOTOC,OK,I2023004149,2023-08-10 15:42:48.000,"{'package_id': 'd03dr70sssgg00evv2l0', 'dataset_id': 'd03dqr2calk000fcm93g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\pontotoc\9d0b,2,1,2
d03drfcs10rg00959hq0,4b201940-59e8-4d93-8955-babbc9997a3f,OKMULGEE,OK,I2023004590,2023-08-14 10:13:40.000,"{'package_id': 'd03drfcs10rg00959hq0', 'dataset_id': 'd03drff9vfn000e7fqpg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\4b20,2,1,2
d03drfcs10rg00959hq0,ba1433c6-f451-46dd-bd06-a70ec966d60c,PONTOTOC,OK,I2024004590,2024-08-29 14:39:20.000,"{'package_id': 'd03drfcs10rg00959hq0', 'dataset_id': 'd03drff9vfn000e7fqpg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\pontotoc\ba14,2,1,2
d03drhuo773g00b44qt0,531f7a23-4796-4758-ae5d-b72e25169b1b,OKMULGEE,OK,I2023002454,2023-05-02 14:07:08.000,"{'package_id': 'd03drhuo773g00b44qt0', 'dataset_id': 'd03drh79vfn000e7fqq0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\531f,2,1,3
d03drhuo773g00b44qt0,781d1040-d5d2-441c-99db-0f2323ae65ad,OKMULGEE,OK,I2024002454,2024-05-02 10:57:24.000,"{'package_id': 'd03drhuo773g00b44qt0', 'dataset_id': 'd03drh79vfn000e7fqq0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\okmulgee\781d,2,1,3
